HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000017,720164,10000009,1,7962,796200.0,798066.592014,668.043811323351,1.191838,1.4091,669.6099570696689,12.769247521430179,8550.415284636838,10190709.852011,0.001,0.06,16.4592,24619.515108784934,24619.515108784934,10190709.852011,8550.415284636838,12.769247521430179,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8009,800900.0,802785.380614,671.9873002874552,1.191838,1.4091,673.5692104245712,12.99745993182581,8754.688823804912,10434170.818386,0.001,0.06,16.764,25507.141336414577,25507.141336414577,10434170.818386,8754.688823804912,12.99745993182581,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8060,806000.0,807908.043289,676.2664053336108,1.191838,1.4091,677.8673303662075,13.218085286386946,8960.108185635967,10678997.419752,0.001,0.06,17.0688,26400.229536666287,26400.229536666287,10678997.419752,8960.108185635967,13.218085286386946,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8113,811300.0,813237.91374,680.7133184207921,1.191838,1.4091,682.3393059627231,13.434490844106131,9166.881158529935,10925437.30622,0.001,0.06,17.3736,27303.46874921574,27303.46874921574,10925437.30622,9166.881158529935,13.434490844106131,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8161,816100.0,818059.01444,684.7407114054091,1.191838,1.4091,686.3844032829966,13.658439831419406,9374.940073465521,11173409.827279,0.001,0.06,17.6784,28232.628434022456,28232.628434022456,11173409.827279,9374.940073465521,13.658439831419406,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8220,822000.0,823970.46982,689.6910486156676,1.191838,1.4091,691.3443520176401,13.863256189176761,9584.283866960946,11422913.715431,0.001,0.06,17.9832,29150.896606052986,29150.896606052986,11422913.715431,9584.283866960946,13.863256189176761,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8280,828000.0,829983.063471,694.725289846439,1.191838,1.4091,696.3891598279296,14.065729230279539,9795.221361041518,11674317.036501,0.001,0.06,18.288,30081.847587107757,30081.847587107757,11674317.036501,9795.221361041518,14.065729230279539,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8336,833600.0,835598.753357,699.4239149951588,1.191838,1.4091,701.1009494218174,14.274234889249646,10007.679633122958,11927532.878582,0.001,0.06,18.5928,31037.307323249293,31037.307323249293,11927532.878582,10007.679633122958,14.274234889249646,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8389,838900.0,840914.001632,703.87082808234,1.191838,1.4091,705.5606564247826,14.487131174775309,10221.549781386399,12182431.448348,0.001,0.06,18.8976,32015.01866603342,32015.01866603342,12182431.448348,10221.549781386399,14.487131174775309,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8433,843300.0,845327.28858,707.5626049849056,1.191838,1.4091,709.2635816109238,14.714705018898512,10436.604384052194,12438741.69588,0.001,0.06,19.2024,33030.03326049388,33030.03326049388,12438741.69588,10436.604384052194,14.714705018898512,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8481,848100.0,850155.699074,711.5899979695228,1.191838,1.4091,713.3148121422544,14.934320394317393,10652.871946544748,12696497.595026,0.001,0.06,19.5072,34049.11009510142,34049.11009510142,12696497.595026,10652.871946544748,14.934320394317393,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8509,850900.0,852971.643984,713.9393105438827,1.191838,1.4091,715.6775031371712,15.18853769378413,10870.094732992236,12955391.96638,0.001,0.06,19.812,35136.57191634651,35136.57191634651,12955391.96638,10870.094732992236,15.18853769378413,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8530,853000.0,855085.656738,715.7012949746526,1.191838,1.4091,717.451244831932,15.454680473823133,11087.97974442416,13215075.602635,0.001,0.06,20.1168,36258.33527236098,36258.33527236098,13215075.602635,11087.97974442416,15.454680473823133,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8561,856100.0,858199.250758,718.3023196105511,1.191838,1.4091,720.0636753971596,15.702110300013432,11306.519254119268,13475539.294791,0.001,0.06,20.4216,37366.552022918426,37366.552022918426,13475539.294791,11306.519254119268,15.702110300013432,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8584,858400.0,860512.133789,720.2321120823468,1.191838,1.4091,722.0042772499284,15.963513555932378,11525.72506732039,13736797.112785,0.001,0.06,20.7264,38512.584332997256,38512.584332997256,13736797.112785,11525.72506732039,15.963513555932378,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8603,860300.0,862425.499296,721.826288472091,1.191838,1.4091,723.6096678374074,16.231870812867008,11745.538647278405,13998779.290295,0.001,0.06,21.0312,39685.702540049824,39685.702540049824,13998779.290295,11745.538647278405,16.231870812867008,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8622,862200.0,864341.971362,723.4204648618353,1.191838,1.4091,725.2176649527872,16.49960543550088,11965.805326576265,14261301.488816,0.001,0.06,21.336,40873.30177796083,40873.30177796083,14261301.488816,11965.805326576265,16.49960543550088,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8649,864900.0,867061.053109,725.6858734156823,1.191838,1.4091,727.4990838595513,16.751422818985848,12186.644754156187,14524506.310504,0.001,0.06,21.6408,42050.132461104426,42050.132461104426,14524506.310504,12186.644754156187,16.751422818985848,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8671,867100.0,869276.498532,727.5317618669652,1.191838,1.4091,729.3579316417164,17.012354238225853,12408.095499548595,14788439.723991,0.001,0.06,21.9456,43257.706381523334,43257.706381523334,14788439.723991,12408.095499548595,17.012354238225853,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8690,869000.0,871188.359272,729.1259382567093,1.191838,1.4091,730.9620596691833,17.278761732378907,12630.119264432751,15053056.083883,0.001,0.06,22.2504,44490.225991314204,44490.225991314204,15053056.083883,12630.119264432751,17.278761732378907,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8715,871500.0,873701.332402,731.2235387695308,1.191838,1.4091,733.0705451596609,17.532608437265026,12852.638825176744,15318263.352121,0.001,0.06,22.5552,45716.40543092054,45716.40543092054,15318263.352121,12852.638825176744,17.532608437265026,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8750,875000.0,877223.371112,734.1601794874807,1.191838,1.4091,736.0256772413701,17.765493465067824,13075.85935915368,15584306.066895,0.001,0.06,22.86,46921.35089075107,46921.35089075107,15584306.066895,13075.85935915368,17.765493465067824,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8767,876700.0,878932.435679,735.5865478361993,1.191838,1.4091,737.4596511262437,18.0346325182134,13299.813805071663,15851223.485809,0.001,0.06,23.1648,48205.786779786,48205.786779786,15851223.485809,13299.813805071663,18.0346325182134,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8787,878700.0,880942.753696,737.2646282464564,1.191838,1.4091,739.146388767601,18.297073040828156,13524.21546314516,16118673.909164,0.001,0.06,23.4696,49493.546954352874,49493.546954352874,16118673.909164,13524.21546314516,18.297073040828156,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8807,880700.0,882951.734567,738.9427086567135,1.191838,1.4091,740.8320044897041,18.559091010989505,13749.168595178204,16386781.60014,0.001,0.06,23.7744,50796.0163932204,50796.0163932204,16386781.60014,13749.168595178204,18.559091010989505,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8835,883500.0,885770.809221,741.2920212310735,1.191838,1.4091,743.197321465669,18.80353158510829,13974.734308147585,16655619.388354,0.001,0.06,24.0792,52081.71283175353,52081.71283175353,16655619.388354,13974.734308147585,18.80353158510829,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8860,886000.0,888286.889017,743.3896217438947,1.191838,1.4091,745.3084135738247,19.053805707282123,14200.961704238327,16925245.795656,0.001,0.06,24.384,53393.4103190999,53393.4103190999,16925245.795656,14200.961704238327,19.053805707282123,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8880,888000.0,890295.970118,745.0677021541519,1.191838,1.4091,746.9941133929277,19.314439539782363,14427.772639701034,17195567.687356,0.001,0.06,24.6888,54739.74623752268,54739.74623752268,17195567.687356,14427.772639701034,19.314439539782363,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8902,890200.0,892507.49197,746.9135906054346,1.191838,1.4091,748.849669141276,19.570178458976013,14655.121664039913,17466530.893826,0.001,0.06,24.9936,56092.05723227224,56092.05723227224,17466530.893826,14655.121664039913,19.570178458976013,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000017,720164,10000009,1,8931,893100.0,895423.904145,749.3468072003075,1.191838,1.4091,751.2966562108275,19.80990628045994,14883.116348359425,17738263.622396,0.001,0.06,25.2984,57428.954117467736,57428.954117467736,17738263.622396,14883.116348359425,19.80990628045994,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,138,13800.0,13820.233428,11.831316293951627,1.166396,4.7823,11.848663256732705,0.0,0.0,0.0,0.0045377258,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,749,74900.0,74924.449384,64.21489785630266,1.166396,4.7823,64.2358593342227,0.17576609105935256,11.29048590101475,13169.177593,0.0045377258,0.06,0.3048,3.977442438828542,3.977442438828542,13169.177593,11.29048590101475,0.17576609105935256,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,1557,155700.0,155735.23705,133.48811209914987,1.166396,4.7823,133.51832229362927,0.307599209423748,41.07013038110556,47904.035796,0.0045377258,0.06,0.6096,21.01119560182661,21.01119560182661,47904.035796,41.07013038110556,0.307599209423748,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,2516,251600.0,251654.783702,215.70718692450936,1.166396,4.7823,215.75415528002495,0.4360961472202995,94.08955586438911,109745.681602,0.0045377258,0.06,0.9144,60.74783332405193,60.74783332405193,109745.681602,94.08955586438911,0.4360961472202995,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,3145,314500.0,314574.914646,269.63398365563665,1.166396,4.7823,269.6982111101204,0.6250414958906202,168.57257331129392,196622.37522,0.0045377258,0.06,1.2192,138.3547342726965,138.3547342726965,196622.37522,168.57257331129392,0.6250414958906202,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,3724,372400.0,372498.897851,319.27407158460767,1.166396,4.7823,319.35886084228684,0.808552424516097,258.21838122472985,301184.886987,0.0045377258,0.06,1.524,251.60956735615852,251.60956735615852,301184.886987,258.21838122472985,0.808552424516097,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,4170,417000.0,417130.14406,357.5115140998426,1.166396,4.7823,357.62309203735265,1.0114856843175324,361.73063797715355,421921.169214,0.0045377258,0.06,1.8288,409.2226489641598,409.2226489641598,421921.169214,361.73063797715355,1.0114856843175324,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,4456,445600.0,445770.831656,382.03148844817713,1.166396,4.7823,382.17794956086954,1.2408151725343044,474.212198423177,553119.211392,0.0045377258,0.06,2.1336,614.7690462513937,614.7690462513937,553119.211392,474.212198423177,1.2408151725343044,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,4824,482400.0,482631.405032,413.5816652320481,1.166396,4.7823,413.7800584295556,1.4394186095203205,595.6027163519079,694708.625942,0.0045377258,0.06,2.4384,852.4768999301875,852.4768999301875,694708.625942,595.6027163519079,1.4394186095203205,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,5083,508300.0,508584.199286,435.7868168272182,1.166396,4.7823,436.03047274339076,1.6631751558729253,725.1950494703342,845864.604922,0.0045377258,0.06,2.7432,1142.9170134626704,1142.9170134626704,845864.604922,725.1950494703342,1.6631751558729253,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,5321,532100.0,532453.706765,456.19155072548256,1.166396,4.7823,456.4947983060642,1.8863127803339408,861.0919722006935,1004374.232007,0.0045377258,0.06,3.048,1475.910036932965,1475.910036932965,1004374.232007,861.0919722006935,1.8863127803339408,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,5569,556900.0,557324.345994,477.4536263841783,1.166396,4.7823,477.81743592570615,2.099686463062926,1003.2668020286421,1170206.384819,0.0045377258,0.06,3.3528,1846.9449378979468,1846.9449378979468,1170206.384819,1003.2668020286421,2.099686463062926,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,5869,586900.0,587414.320326,503.1738791971166,1.166396,4.7823,503.614827490835,2.2884318779306763,1152.488225428585,1344257.656187,0.0045377258,0.06,3.6576,2246.9652910869463,2246.9652910869463,1344257.656187,1152.488225428585,2.2884318779306763,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,6165,616500.0,617098.907673,528.5511953058824,1.166396,4.7823,529.064663864588,2.4753779103275426,1309.6349820652676,1527553.004541,0.0045377258,0.06,3.9624,2690.5794168015373,2690.5794168015373,1527553.004541,1309.6349820652676,2.4753779103275426,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,6419,641900.0,642577.949762,550.3276760208369,1.166396,4.7823,550.9089106632739,2.67529474089598,1473.84371141019,1719085.409614,0.0045377258,0.06,4.2672,3188.8473559454187,3188.8473559454187,1719085.409614,1473.84371141019,2.67529474089598,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,6657,665700.0,666452.815676,570.7324099191013,1.166396,4.7823,571.3778302360433,2.878564214971604,1644.7477753455944,1918427.226172,0.0045377258,0.06,4.572,3736.6675742613074,3736.6675742613074,1918427.226172,1644.7477753455944,2.878564214971604,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,6892,689200.0,690020.786464,590.8799412892363,1.166396,4.7823,591.5836358012202,3.079096578067866,1821.5431486364837,2124640.642397,0.0045377258,0.06,4.8768,4328.355050133291,4328.355050133291,2124640.642397,1821.5431486364837,3.079096578067866,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,7170,717000.0,717895.710611,614.7140422292257,1.166396,4.7823,615.4819723412975,3.2576335011746846,2005.0146924680812,2338641.117236,0.0045377258,0.06,5.1816,4946.753261233544,4946.753261233544,2338641.117236,2005.0146924680812,3.2576335011746846,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,7458,745800.0,746768.923366,639.4054849296466,1.166396,4.7823,640.2361833939759,3.4304302189386404,2196.2855507726363,2561738.681279,0.0045377258,0.06,5.4864,5608.616409493539,5608.616409493539,2561738.681279,2196.2855507726363,3.4304302189386404,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,7716,771600.0,772641.036558,661.5249023487735,1.166396,4.7823,662.4174264640826,3.6153444529920584,2394.867168332196,2793363.485674,0.0045377258,0.06,5.7912,6333.577541032046,6333.577541032046,2793363.485674,2394.867168332196,3.6153444529920584,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,7990,799000.0,800120.562518,685.0160665845905,1.166396,4.7823,685.976771626446,3.7904709383240878,2600.175017215423,3032833.73938,0.0045377258,0.06,6.096,7096.85452618724,7096.85452618724,3032833.73938,2600.175017215423,3.7904709383240878,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,8238,823800.0,825014.012563,706.2781422432861,1.166396,4.7823,707.3189659112343,3.9755496735463516,2811.9816840215503,3279884.188316,0.0045377258,0.06,6.4008,7922.796201081685,7922.796201081685,3279884.188316,2811.9816840215503,3.9755496735463516,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,8445,844500.0,845782.407677,724.0251166842137,1.166396,4.7823,725.1245783396034,4.17826361032515,3029.761638628733,3533901.85625,0.0045377258,0.06,6.7056,8824.16379861303,8824.16379861303,3533901.85625,3029.761638628733,4.17826361032515,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,8711,871100.0,872467.452931,746.8304075116856,1.166396,4.7823,748.002782014856,4.35022636720887,3253.9814250666154,3795430.918272,0.0045377258,0.06,7.0104,9735.483267742922,9735.483267742922,3795430.918272,3253.9814250666154,4.35022636720887,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,8964,896400.0,897858.348632,768.5211540505969,1.166396,4.7823,769.7714572340783,4.527184968936569,3484.8977707065183,4064770.820161,0.0045377258,0.06,7.3152,10707.220412527464,10707.220412527464,4064770.820161,3484.8977707065183,4.527184968936569,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,9247,924700.0,926251.776576,792.783925870802,1.166396,4.7823,794.114328732266,4.687976075609408,3722.7889743954884,4342246.168579,0.0045377258,0.06,7.62,11707.384567178351,11707.384567178351,4342246.168579,3722.7889743954884,4.687976075609408,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000018,720020,10000019,1,9548,954800.0,956447.504044,818.5899128597835,1.166396,4.7823,820.002386877184,4.839496359580716,3968.39856613963,4628724.213951,0.0045377258,0.06,7.9248,12747.252935861892,12747.252935861892,4628724.213951,3968.39856613963,4.839496359580716,0.06,,False,,,,False,,,,,,,,,010100020101,-999
