HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000113,18503055,16000114,3,83994,755946.0,760433.085521,506.5093784632373,1.492462,3.001689,509.5158774702472,11.62335190989255,5922.282347514376,8838781.356936,0.001,0.06,20.7264,16016.174166230534,16016.174166230534,8838781.356936,5922.282347514376,11.62335190989255,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84090,756810.0,761297.161682,507.0882876749961,1.492462,3.001689,510.094837712451,11.91300737946444,6076.763565895145,9069338.705083,0.001,0.06,21.0312,16705.854554660964,16705.854554660964,9069338.705083,6076.763565895145,11.91300737946444,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,12.215447360665785,6231.33129645713,9300025.169373,0.001,0.06,21.336,17419.50630686073,17419.50630686073,9300025.169373,6231.33129645713,12.215447360665785,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,12.518450923587114,6385.899158674727,9530711.830154,0.001,0.06,21.6408,18145.594434214214,18145.594434214214,9530711.830154,6385.899158674727,12.518450923587114,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,12.821454486533401,6540.4670209050555,9761398.490954,0.001,0.06,21.9456,18883.494805472743,18883.494805472743,9761398.490954,6540.4670209050555,12.821454486533401,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,13.124458049496763,6695.034883144093,9992085.151767,0.001,0.06,22.2504,19633.11361483377,19633.11361483377,9992085.151767,6695.034883144093,13.124458049496763,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,13.427461612422032,6849.602745363701,10222771.812551,0.001,0.06,22.5552,20394.359967182878,20394.359967182878,10222771.812551,6849.602745363701,13.427461612422032,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,13.730465175399845,7004.17060761011,10453458.473375,0.001,0.06,22.86,21167.145724092996,21167.145724092996,10453458.473375,7004.17060761011,13.730465175399845,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,14.033468738327743,7158.738469831058,10684145.134161,0.001,0.06,23.1648,21951.3853599347,21951.3853599347,10684145.134161,7158.738469831058,14.033468738327743,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,14.336472301256956,7313.306332052676,10914831.794948,0.001,0.06,23.4696,22746.995830096825,22746.995830096825,10914831.794948,7313.306332052676,14.336472301256956,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,14.639475864222941,7467.874194293054,11145518.455763,0.001,0.06,23.7744,23553.896447317526,23553.896447317526,11145518.455763,7467.874194293054,14.639475864222941,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,14.942479427154783,7622.442056516013,11376205.116552,0.001,0.06,24.0792,24372.008766757048,24372.008766757048,11376205.116552,7622.442056516013,14.942479427154783,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,15.245482990123397,7777.009918757731,11606891.777369,0.001,0.06,24.384,25201.256479791755,25201.256479791755,11606891.777369,7777.009918757731,15.245482990123397,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,15.548486553067058,7931.577780986719,11837578.438167,0.001,0.06,24.6888,26041.565313533683,26041.565313533683,11837578.438167,7931.577780986719,15.548486553067058,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,15.85149011598182,8086.145643200966,12068265.098943,0.001,0.06,24.9936,26892.862938128674,26892.862938128674,12068265.098943,8086.145643200966,15.85149011598182,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000113,18503055,16000114,3,84094,756846.0,761333.162412,507.1124088921527,1.492462,3.001689,510.1189594187323,16.154493678949123,8240.713505442014,12298951.759759,0.001,0.06,25.2984,27755.078879609388,27755.078879609388,12298951.759759,8240.713505442014,16.154493678949123,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,2006,18054.0,18070.450817,12.088326335263243,1.493507,12.444966,12.09934122638863,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,7651,68859.0,68886.121669,46.105575668543906,1.493507,12.444966,46.123735388585395,0.2637753265499491,12.166303363827556,18170.459238,0.001,0.06,0.3048,2.63732410252062,2.63732410252062,18170.459238,12.166303363827556,0.2637753265499491,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,8659,77931.0,77989.025588,52.17986926073999,1.493507,12.444966,52.218721163007615,0.5210786788346916,27.21006223405716,40638.418417,0.001,0.06,0.6096,9.286395021636888,9.286395021636888,40638.418417,27.21006223405716,0.5210786788346916,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,9351,84159.0,84263.306724,56.34992002046191,1.493507,12.444966,56.419760151107425,0.7761863613450093,43.79224833964622,65404.029441,0.001,0.06,0.9144,19.49350785459274,19.49350785459274,65404.029441,43.79224833964622,0.7761863613450093,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,9941,89469.0,89641.033187,59.905310119068744,1.493507,12.444966,60.020497518257365,1.0250058391710402,61.521360426164726,91882.582446,0.001,0.06,1.2192,32.96291215422601,32.96291215422601,91882.582446,61.521360426164726,1.0250058391710402,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,10469,94221.0,94477.692929,63.08708295307622,1.493507,12.444966,63.25895555159768,1.2688964619732157,80.26906488754321,119882.410293,0.001,0.06,1.524,49.58470618763686,49.58470618763686,119882.410293,80.26906488754321,1.2688964619732157,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,10993,98937.0,99306.511377,66.24475144743212,1.493507,12.444966,66.49216332899678,1.5035076234445255,99.97147446446517,149308.096913,0.001,0.06,1.8288,69.1504913146022,69.1504913146022,149308.096913,99.97147446446517,1.5035076234445255,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,12620,113580.0,114060.663224,76.04919160070895,1.493507,12.444966,76.37102686763437,1.5880297322336387,121.27946134701745,181131.724478,0.001,0.06,2.1336,87.00450929012501,87.00450929012501,181131.724478,121.27946134701745,1.5880297322336387,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,16842,151578.0,152175.59046,101.49132210294295,1.493507,12.444966,101.89144775350903,1.453668626862642,148.1164009448901,221212.881626,0.001,0.06,2.4384,100.17565221005935,100.17565221005935,221212.881626,148.1164009448901,1.453668626862642,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,22093,198837.0,199568.934736,133.1342939805438,1.493507,12.444966,133.62437185496955,1.3763700080945047,183.91657777164755,274680.696318,0.001,0.06,2.7432,119.93881688369133,119.93881688369133,274680.696318,183.91657777164755,1.3763700080945047,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,27111,243999.0,244914.761997,163.37318807344056,1.493507,12.444966,163.98635024609862,1.3940441260955196,228.60420832041635,341421.985356,0.001,0.06,3.048,150.3548070999089,150.3548070999089,341421.985356,228.60420832041635,1.3940441260955196,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,32727,294543.0,295618.985528,197.21568094424734,1.493507,12.444966,197.93612318388867,1.4337105379277346,283.78310564530335,423832.054763,0.001,0.06,3.3528,190.17040806267596,190.17040806267596,423832.054763,283.78310564530335,1.4337105379277346,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,36582,329238.0,330451.876217,220.44623828344965,1.493507,12.444966,221.25900730093667,1.5716380814492772,347.73908173781575,519350.752749,0.001,0.06,3.6576,247.7444580037088,247.7444580037088,519350.752749,347.73908173781575,1.5716380814492772,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,39830,358470.0,359811.654085,240.0189620805259,1.493507,12.444966,240.91728668496364,1.7349304970970476,417.9747479476159,624248.211883,0.001,0.06,3.9624,318.0681491165062,318.0681491165062,624248.211883,417.9747479476159,1.7349304970970476,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,43101,387909.0,389395.502943,259.73028583059875,1.493507,12.444966,260.7255961592413,1.8945982594796227,493.9702606850856,737748.042125,0.001,0.06,4.2672,398.6217353258589,398.6217353258589,737748.042125,493.9702606850856,1.8945982594796227,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,46547,418923.0,420540.853465,280.4961744404278,1.493507,12.444966,281.57943248006205,2.046778587908671,576.3307531956664,860754.014213,0.001,0.06,4.572,489.6673200691222,489.6673200691222,860754.014213,576.3307531956664,2.046778587908671,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,49672,447048.0,448785.430621,299.32768979321827,1.493507,12.444966,300.4910125101523,2.2126167154200282,664.8714371134517,992990.145429,0.001,0.06,4.8768,595.0094797348576,595.0094797348576,992990.145429,664.8714371134517,2.2126167154200282,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,52504,472536.0,474409.923029,316.39356226653103,1.493507,12.444966,317.6482755213066,2.3885946031207506,758.7329566008061,1133172.981814,0.001,0.06,5.1816,714.5500644554461,714.5500644554461,1133172.981814,758.7329566008061,2.3885946031207506,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,55225,497025.0,499036.218458,332.7905393145127,1.493507,12.444966,334.1371807818778,2.566639131776362,857.6095635762002,1280845.886468,0.001,0.06,5.4864,847.3215251222153,847.3215251222153,1280845.886468,857.6095635762002,2.566639131776362,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,57947,521523.0,523675.285944,349.19354244740737,1.493507,12.444966,350.6346377646707,2.742254518414616,961.5294197228403,1436050.919062,0.001,0.06,5.7912,992.8489181315402,992.8489181315402,1436050.919062,961.5294197228403,2.742254518414616,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,60156,541404.0,543693.675729,362.5051640199879,1.493507,12.444966,364.038250727315,2.9393335319124794,1070.0298372615596,1598097.052159,0.001,0.06,6.096,1157.2056630535453,1157.2056630535453,1598097.052159,1070.0298372615596,2.9393335319124794,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,61885,556965.0,559383.480285,372.92426483437976,1.493507,12.444966,374.54359456299846,3.156345897570019,1182.1891381600487,1765607.753166,0.001,0.06,6.4008,1340.6809592937916,1340.6809592937916,1765607.753166,1182.1891381600487,3.156345897570019,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,63787,574083.0,576650.764512,384.3858783387021,1.493507,12.444966,386.1051635593272,3.360767710140911,1297.609766408862,1937989.2694,0.001,0.06,6.7056,1534.4468587569,1534.4468587569,1937989.2694,1297.609766408862,3.360767710140911,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,65396,588564.0,591271.757264,394.0818489635469,1.493507,12.444966,395.8948684298099,3.5775025292143954,1416.3148931106452,2115276.207065,0.001,0.06,7.0104,1746.0708869863336,1746.0708869863336,2115276.207065,1416.3148931106452,3.5775025292143954,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,67206,604854.0,607722.055077,404.9890626558831,1.493507,12.444966,406.90941192575605,3.7797774318589714,1538.0270120079786,2297054.108623,0.001,0.06,7.3152,1966.9358574845983,1966.9358574845983,2297054.108623,1538.0270120079786,3.7797774318589714,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,68995,620955.0,624001.560489,415.7697285650486,1.493507,12.444966,417.8095988093796,3.9804876899579247,1663.0859648069948,2483830.530041,0.001,0.06,7.62,2201.511566361845,2201.511566361845,2483830.530041,1663.0859648069948,3.9804876899579247,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,70998,638982.0,642214.147008,427.83997664557313,1.493507,12.444966,430.0041091257022,4.166538034557914,1791.6284756884302,2675809.66984,0.001,0.06,7.9248,2445.0079361668277,2445.0079361668277,2675809.66984,1791.6284756884302,4.166538034557914,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,73104,657936.0,661363.958733,440.5309114721257,1.493507,12.444966,442.8261526280091,4.34463829114253,1923.9194590269747,2873387.179493,0.001,0.06,8.2296,2699.840164235047,2699.840164235047,2873387.179493,1923.9194590269747,4.34463829114253,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,75389,678501.0,682100.506469,454.30051549808604,1.493507,12.444966,456.710619012164,4.511116988183683,2060.2750321096587,3077035.182381,0.001,0.06,8.5344,2964.581146707652,2964.581146707652,3077035.182381,2060.2750321096587,4.511116988183683,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,78452,706068.0,709859.280383,472.7584135862772,1.493507,12.444966,475.29692219922646,4.631676188329985,2201.421436936687,3287838.326015,0.001,0.06,8.8392,3223.869104761225,3223.869104761225,3287838.326015,2201.421436936687,4.631676188329985,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,82668,744012.0,748005.028072,498.1643875790338,1.493507,12.444966,500.8379793814157,4.690438130274559,2349.1495555802553,3508471.305306,0.001,0.06,9.144,3469.245422181347,3469.245422181347,3508471.305306,2349.1495555802553,4.690438130274559,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,87573,788157.0,792390.333399,527.7223340767737,1.493507,12.444966,530.5568259131026,4.722261425450552,2505.428033018928,3741874.30531,0.001,0.06,9.4488,3716.7558419010106,3716.7558419010106,3741874.30531,2505.428033018928,4.722261425450552,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,93453,841077.0,845537.493233,563.1557133645841,1.493507,12.444966,566.1423034729667,4.718523922712182,2671.356002596573,3989688.88937,0.001,0.06,9.7536,3960.815619323968,3960.815619323968,3989688.88937,2671.356002596573,4.718523922712182,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,99105,891945.0,896651.504127,597.2151452922551,1.493507,12.444966,600.3664556824978,4.744925922477897,2848.694358554061,4254544.965361,0.001,0.06,10.0584,4239.495997231216,4239.495997231216,4254544.965361,2848.694358554061,4.744925922477897,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,102856,925704.0,930638.704673,619.8189898005165,1.493507,12.444966,623.123095287133,4.869407290686771,3034.2401431864732,4531658.89353,0.001,0.06,10.3632,4594.2656195554055,4594.2656195554055,4531658.89353,3034.2401431864732,4.869407290686771,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,105826,952434.0,957622.664272,637.7164619918086,1.493507,12.444966,641.1906099348714,5.031567864799839,3226.1940681597075,4818343.424155,0.001,0.06,10.668,4992.768862843997,4992.768862843997,4818343.424155,3226.1940681597075,5.031567864799839,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,107551,967959.0,973412.796803,648.1114584665489,1.493507,12.444966,651.7631298701647,5.250948073205202,3422.374350977933,5111340.049806,0.001,0.06,10.9728,5449.225050051314,5449.225050051314,5111340.049806,3422.374350977933,5.250948073205202,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,108656,977904.0,983638.087749,654.7702822952956,1.493507,12.444966,658.6096267034571,5.497936776077729,3620.9940877317617,5407980.016986,0.001,0.06,11.2776,5944.879547359665,5944.879547359665,5407980.016986,3620.9940877317617,5.497936776077729,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,109561,986049.0,992024.991902,660.2238891414637,1.493507,12.444966,664.2252041014874,5.753170263370552,3821.400692417913,5707288.683931,0.001,0.06,11.5824,6466.60219885567,6466.60219885567,5707288.683931,3821.400692417913,5.753170263370552,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,110502,994518.0,1000802.497389,665.8944350444959,1.493507,12.444966,670.1023144779368,6.004274835696515,4023.478464161869,6009093.250575,0.001,0.06,11.8872,7005.258075913687,7005.258075913687,6009093.250575,4023.478464161869,6.004274835696515,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,111427,1002843.0,1009430.305527,671.4685635889219,1.493507,12.444966,675.8791927503521,6.2544696293944675,4227.265884196727,6313451.188909,0.001,0.06,12.192,7563.137098037516,7563.137098037516,6313451.188909,4227.265884196727,6.2544696293944675,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000114,18503055,16000115,3,112379,1011411.0,1018271.533967,677.205396425996,1.493507,12.444966,681.7989697852103,6.501603590176129,4432.786629733909,6620397.861014,0.001,0.06,12.4968,8138.403805213323,8138.403805213323,6620397.861014,4432.786629733909,6.501603590176129,0.06,,False,,,,False,,,,,,,,,05120103,-999
